timestamp;electricityMeter
2015-01-05 11:45:00;15674.558
2015-01-05 12:00:00;15674.583
2015-01-05 12:15:00;15674.6045
2015-01-05 12:30:00;15674.6255
2015-01-05 12:45:00;15674.641
2015-01-05 13:00:00;15674.6655
2015-01-05 13:15:00;15674.6845
2015-01-05 13:30:00;15674.7095
2015-01-05 13:45:00;15674.7305
2015-01-05 14:00:00;15674.757
2015-01-05 14:15:00;15674.7725
2015-01-05 14:30:00;15674.799
2015-01-05 14:45:00;15674.823
2015-01-05 15:00:00;15674.8415
2015-01-05 15:15:00;15674.872
2015-01-05 15:30:00;15674.883
2015-01-05 15:45:00;15674.914
2015-01-05 16:00:00;15674.9265
2015-01-05 16:15:00;15674.9525
2015-01-05 16:30:00;15674.968
2015-01-05 16:45:00;15674.9875
2015-01-05 17:00:00;15675.008
2015-01-05 17:15:00;15675.0305
2015-01-05 17:30:00;15675.035
2015-01-05 17:45:00;15675.057
2015-01-05 18:00:00;15675.0645
2015-01-05 18:15:00;15675.0815
2015-01-05 18:30:00;15675.091
2015-01-05 18:45:00;15675.1095
2015-01-05 19:00:00;15675.116
2015-01-05 19:15:00;15675.1375
2015-01-05 19:30:00;15675.1435
2015-01-05 19:45:00;15675.162
2015-01-05 20:00:00;15675.1725
2015-01-05 20:15:00;15675.188
2015-01-05 20:30:00;15675.1995
2015-01-05 20:45:00;15675.2165
2015-01-05 21:00:00;15675.2255
2015-01-05 21:15:00;15675.2395
2015-01-05 21:30:00;15675.25
2015-01-05 21:45:00;15675.2655
2015-01-05 22:00:00;15675.2725
2015-01-05 22:15:00;15675.287
2015-01-05 22:30:00;15675.2905
2015-01-05 22:45:00;15675.3035
2015-01-05 23:00:00;15675.3095
2015-01-05 23:15:00;15675.32
2015-01-05 23:30:00;15675.3235
2015-01-05 23:45:00;15675.3365
2015-01-06 00:00:00;15675.3395
2015-01-06 00:15:00;15675.352
2015-01-06 00:30:00;15675.356
2015-01-06 00:45:00;15675.3695
2015-01-06 01:00:00;15675.3685
2015-01-06 01:15:00;15675.3855
2015-01-06 01:30:00;15675.3835
2015-01-06 01:45:00;15675.4025
2015-01-06 02:00:00;15675.398
2015-01-06 02:15:00;15675.4195
2015-01-06 02:30:00;15675.415
2015-01-06 02:45:00;15675.438
2015-01-06 03:00:00;15675.4295
2015-01-06 03:15:00;15675.4525
2015-01-06 03:30:00;15675.45
2015-01-06 03:45:00;15675.468
2015-01-06 04:00:00;15675.465
2015-01-06 04:15:00;15675.4865
2015-01-06 04:30:00;15675.485
2015-01-06 04:45:00;15675.502
2015-01-06 05:00:00;15675.501
2015-01-06 05:15:00;15675.5205
2015-01-06 05:30:00;15675.522
2015-01-06 05:45:00;15675.5385
2015-01-06 06:00:00;15675.538
2015-01-06 06:15:00;15675.5575
2015-01-06 06:30:00;15675.5615
2015-01-06 06:45:00;15675.5825
2015-01-06 07:00:00;15675.5865
2015-01-06 07:15:00;15675.615
2015-01-06 07:30:00;15675.6165
2015-01-06 07:45:00;15675.6485
2015-01-06 08:00:00;15675.649
2015-01-06 08:15:00;15675.682
2015-01-06 08:30:00;15675.6805
2015-01-06 08:45:00;15675.7185
2015-01-06 09:00:00;15675.715
2015-01-06 09:15:00;15675.748
2015-01-06 09:30:00;15675.751
2015-01-06 09:45:00;15675.7835
2015-01-06 10:00:00;15675.7845
2015-01-06 10:15:00;15675.821
2015-01-06 10:30:00;15675.8205
2015-01-06 10:45:00;15675.85
2015-01-06 11:00:00;15675.8595
2015-01-06 11:15:00;15675.889
2015-01-06 11:30:00;15675.8985
2015-01-06 11:45:00;15675.927
2015-01-06 12:00:00;15675.933
2015-01-06 12:15:00;15675.964
2015-01-06 12:30:00;15675.9705
2015-01-06 12:45:00;15675.9975
2015-01-06 13:00:00;15676.003
2015-01-06 13:15:00;15676.035
2015-01-06 13:30:00;15676.041
2015-01-06 13:45:00;15676.068
2015-01-06 14:00:00;15676.0755
2015-01-06 14:15:00;15676.1045
2015-01-06 14:30:00;15676.1075
2015-01-06 14:45:00;15676.1385
2015-01-06 15:00:00;15676.142
2015-01-06 15:15:00;15676.171
2015-01-06 15:30:00;15676.174
2015-01-06 15:45:00;15676.2045
2015-01-06 16:00:00;15676.202
2015-01-06 16:15:00;15676.2375
2015-01-06 16:30:00;15676.2335
2015-01-06 16:45:00;15676.2655
2015-01-06 17:00:00;15676.2655
2015-01-06 17:15:00;15676.297
2015-01-06 17:30:00;15676.2945
2015-01-06 17:45:00;15676.3245
2015-01-06 18:00:00;15676.3245
2015-01-06 18:15:00;15676.363
2015-01-06 18:30:00;15676.3625
2015-01-06 18:45:00;15676.397
2015-01-06 19:00:00;15676.397
2015-01-06 19:15:00;15676.435
2015-01-06 19:30:00;15676.4235
2015-01-06 19:45:00;15676.4635
2015-01-06 20:00:00;15676.4485
2015-01-06 20:15:00;15676.4875
2015-01-06 20:30:00;15676.4725
2015-01-06 20:45:00;15676.5165
2015-01-06 21:00:00;15676.4935
2015-01-06 21:15:00;15676.545
2015-01-06 21:30:00;15676.5205
2015-01-06 21:45:00;15676.566
2015-01-06 22:00:00;15676.5415
2015-01-06 22:15:00;15676.5835
2015-01-06 22:30:00;15676.5585
2015-01-06 22:45:00;15676.6045
2015-01-06 23:00:00;15676.5725
2015-01-06 23:15:00;15676.621
2015-01-06 23:30:00;15676.5915
2015-01-06 23:45:00;15676.6395
2015-01-07 00:00:00;15676.604
2015-01-07 00:15:00;15676.655
2015-01-07 00:30:00;15676.621
2015-01-07 00:45:00;15676.669
2015-01-07 01:00:00;15676.6335
2015-01-07 01:15:00;15676.6865
2015-01-07 01:30:00;15676.6515
2015-01-07 01:45:00;15676.704
2015-01-07 02:00:00;15676.6675
2015-01-07 02:15:00;15676.7215
2015-01-07 02:30:00;15676.687
2015-01-07 02:45:00;15676.7365
2015-01-07 03:00:00;15676.7065
2015-01-07 03:15:00;15676.754
2015-01-07 03:30:00;15676.7235
2015-01-07 03:45:00;15676.772
2015-01-07 04:00:00;15676.739
2015-01-07 04:15:00;15676.7915
2015-01-07 04:30:00;15676.7535
2015-01-07 04:45:00;15676.8065
2015-01-07 05:00:00;15676.766
2015-01-07 05:15:00;15676.822
2015-01-07 05:30:00;15676.7805
2015-01-07 05:45:00;15676.839
2015-01-07 06:00:00;15676.7945
2015-01-07 06:15:00;15676.8575
2015-01-07 06:30:00;15676.817
2015-01-07 06:45:00;15676.884
2015-01-07 07:00:00;15676.845
2015-01-07 07:15:00;15676.9085
2015-01-07 07:30:00;15676.874
2015-01-07 07:45:00;15676.9405
2015-01-07 08:00:00;15676.9055
2015-01-07 08:15:00;15676.972
2015-01-07 08:30:00;15676.935
2015-01-07 08:45:00;15677.0015
2015-01-07 09:00:00;15676.9685
2015-01-07 09:15:00;15677.034
2015-01-07 09:30:00;15677.0015
2015-01-07 09:45:00;15677.072
2015-01-07 10:00:00;15677.0365
2015-01-07 10:15:00;15677.103
2015-01-07 10:30:00;15677.0725
2015-01-07 10:45:00;15677.1415
2015-01-07 11:00:00;15677.1065
2015-01-07 11:15:00;15677.1775
2015-01-07 11:30:00;15677.145
2015-01-07 11:45:00;15677.2145
2015-01-07 12:00:00;15677.181
2015-01-07 12:15:00;15677.2465
2015-01-07 12:30:00;15677.2155
2015-01-07 12:45:00;15677.2825
2015-01-07 13:00:00;15677.251
2015-01-07 13:15:00;15677.32
2015-01-07 13:30:00;15677.291
2015-01-07 13:45:00;15677.3535
2015-01-07 14:00:00;15677.3265
2015-01-07 14:15:00;15677.3855
2015-01-07 14:30:00;15677.3635
2015-01-07 14:45:00;15677.4275
2015-01-07 15:00:00;15677.405
2015-01-07 15:15:00;15677.4715
2015-01-07 15:30:00;15677.442
2015-01-07 15:45:00;15677.5145
2015-01-07 16:00:00;15677.483
2015-01-07 16:15:00;15677.56
2015-01-07 16:30:00;15677.526
2015-01-07 16:45:00;15677.6035
2015-01-07 17:00:00;15677.569
2015-01-07 17:15:00;15677.6465
2015-01-07 17:30:00;15677.6035
2015-01-07 17:45:00;15677.679
2015-01-07 18:00:00;15677.64
2015-01-07 18:15:00;15677.72
2015-01-07 18:30:00;15677.682
2015-01-07 18:45:00;15677.7615
2015-01-07 19:00:00;15677.7205
2015-01-07 19:15:00;15677.7885
2015-01-07 19:30:00;15677.7515
2015-01-07 19:45:00;15677.828
2015-01-07 20:00:00;15677.7875
2015-01-07 20:15:00;15677.855
2015-01-07 20:30:00;15677.8235
2015-01-07 20:45:00;15677.893
2015-01-07 21:00:00;15677.8595
2015-01-07 21:15:00;15677.9295
2015-01-07 21:30:00;15677.893
2015-01-07 21:45:00;15677.953
2015-01-07 22:00:00;15677.912
2015-01-07 22:15:00;15677.973
2015-01-07 22:30:00;15677.9295
2015-01-07 22:45:00;15677.989
2015-01-07 23:00:00;15677.949
2015-01-07 23:15:00;15678.0055
2015-01-07 23:30:00;15677.9635
2015-01-07 23:45:00;15678.023
2015-01-08 00:00:00;15677.978
2015-01-08 00:15:00;15678.039
2015-01-08 00:30:00;15677.9925
2015-01-08 00:45:00;15678.0535
2015-01-08 01:00:00;15678.0075
2015-01-08 01:15:00;15678.0695
2015-01-08 01:30:00;15678.026
2015-01-08 01:45:00;15678.085
2015-01-08 02:00:00;15678.0435
2015-01-08 02:15:00;15678.1025
2015-01-08 02:30:00;15678.0565
2015-01-08 02:45:00;15678.118
2015-01-08 03:00:00;15678.0755
2015-01-08 03:15:00;15678.132
2015-01-08 03:30:00;15678.0935
2015-01-08 03:45:00;15678.149
2015-01-08 04:00:00;15678.11
2015-01-08 04:15:00;15678.1625
2015-01-08 04:30:00;15678.1285
2015-01-08 04:45:00;15678.1765
2015-01-08 05:00:00;15678.144
2015-01-08 05:15:00;15678.1965
2015-01-08 05:30:00;15678.1605
2015-01-08 05:45:00;15678.212
2015-01-08 06:00:00;15678.1785
2015-01-08 06:15:00;15678.229
2015-01-08 06:30:00;15678.201
2015-01-08 06:45:00;15678.2595
2015-01-08 07:00:00;15678.231
2015-01-08 07:15:00;15678.3
2015-01-08 07:30:00;15678.2745
2015-01-08 07:45:00;15678.346
2015-01-08 08:00:00;15678.323
2015-01-08 08:15:00;15678.391
2015-01-08 08:30:00;15678.367
2015-01-08 08:45:00;15678.4405
2015-01-08 09:00:00;15678.414
2015-01-08 09:15:00;15678.485
2015-01-08 09:30:00;15678.457
2015-01-08 09:45:00;15678.5205
2015-01-08 10:00:00;15678.5035
2015-01-08 10:15:00;15678.5625
2015-01-08 10:30:00;15678.5465
2015-01-08 10:45:00;15678.6075
2015-01-08 11:00:00;15678.5945
2015-01-08 11:15:00;15678.65
2015-01-08 11:30:00;15678.6405
2015-01-08 11:45:00;15678.69
2015-01-08 12:00:00;15678.688
2015-01-08 12:15:00;15678.74
2015-01-08 12:30:00;15678.738
2015-01-08 12:45:00;15678.7805
2015-01-08 13:00:00;15678.782
2015-01-08 13:15:00;15678.8255
2015-01-08 13:30:00;15678.8275
2015-01-08 13:45:00;15678.8675
2015-01-08 14:00:00;15678.861
2015-01-08 14:15:00;15678.901
2015-01-08 14:30:00;15678.8965
2015-01-08 14:45:00;15678.9345
2015-01-08 15:00:00;15678.9325
2015-01-08 15:15:00;15678.9785
2015-01-08 15:30:00;15678.976
2015-01-08 15:45:00;15679.021
2015-01-08 16:00:00;15679.018
2015-01-08 16:15:00;15679.061
2015-01-08 16:30:00;15679.063
2015-01-08 16:45:00;15679.098
2015-01-08 17:00:00;15679.101
2015-01-08 17:15:00;15679.1345
2015-01-08 17:30:00;15679.129
2015-01-08 17:45:00;15679.1645
2015-01-08 18:00:00;15679.161
2015-01-08 18:15:00;15679.199
2015-01-08 18:30:00;15679.198
2015-01-08 18:45:00;15679.24
2015-01-08 19:00:00;15679.2365
2015-01-08 19:15:00;15679.2745
2015-01-08 19:30:00;15679.2755
2015-01-08 19:45:00;15679.3135
2015-01-08 20:00:00;15679.31
