timestamp;outsideTemperature;electricityMeter
2015-01-04 10:30:00;4.8;1525673.638
2015-01-04 10:45:00;4.8;1525673.649
2015-01-04 11:00:00;4.6;1525673.65
2015-01-04 11:15:00;4.6;1525673.66
2015-01-04 11:30:00;4.6;1525673.66
2015-01-04 11:45:00;4.6;1525673.67
2015-01-04 12:00:00;4.8;1525673.674
2015-01-04 12:15:00;4.8;1525673.682
2015-01-04 12:30:00;4.8;1525673.684
2015-01-04 12:45:00;4.8;1525673.692
2015-01-04 13:00:00;5.5;1525673.694
2015-01-04 13:15:00;5.5;1525673.705
2015-01-04 13:30:00;5.5;1525673.706
2015-01-04 13:45:00;5.5;1525673.714
2015-01-04 14:00:00;6.2;1525673.716
2015-01-04 14:15:00;6.2;1525673.724
2015-01-04 14:30:00;6.2;1525673.729
2015-01-04 14:45:00;6.2;1525673.736
2015-01-04 15:00:00;6.8;1525673.74
2015-01-04 15:15:00;6.8;1525673.745
2015-01-04 15:30:00;6.8;1525673.75
2015-01-04 15:45:00;6.8;1525673.758
2015-01-04 16:00:00;6.3;1525673.761
2015-01-04 16:15:00;6.3;1525673.769
2015-01-04 16:30:00;6.3;1525673.772
2015-01-04 16:45:00;6.3;1525673.779
2015-01-04 17:00:00;4.6;1525673.786
2015-01-04 17:15:00;4.6;1525673.791
2015-01-04 17:30:00;4.6;1525673.797
2015-01-04 17:45:00;4.6;1525673.802
2015-01-04 18:00:00;3.4;1525673.807
2015-01-04 18:15:00;3.4;1525673.815
2015-01-04 18:30:00;3.4;1525673.819
2015-01-04 18:45:00;3.4;1525673.824
2015-01-04 19:00:00;3.1;1525673.829
2015-01-04 19:15:00;3.1;1525673.834
2015-01-04 19:30:00;3.1;1525673.84
2015-01-04 19:45:00;3.1;1525673.847
2015-01-04 20:00:00;2.3;1525673.848
2015-01-04 20:15:00;2.3;1525673.855
2015-01-04 20:30:00;2.3;1525673.856
2015-01-04 20:45:00;2.3;1525673.866
2015-01-04 21:00:00;1.3;1525673.864
2015-01-04 21:15:00;1.3;1525673.875
2015-01-04 21:30:00;1.3;1525673.873
2015-01-04 21:45:00;1.3;1525673.883
2015-01-04 22:00:00;0.5;1525673.881
2015-01-04 22:15:00;0.5;1525673.892
2015-01-04 22:30:00;0.5;1525673.893
2015-01-04 22:45:00;0.5;1525673.907
2015-01-04 23:00:00;-0.1;1525673.907
2015-01-04 23:15:00;-0.1;1525673.919
2015-01-04 23:30:00;-0.1;1525673.917
2015-01-04 23:45:00;-0.1;1525673.932
2015-01-05 00:00:00;-0.5;1525673.932
2015-01-05 00:15:00;-0.5;1525673.945
2015-01-05 00:30:00;-0.5;1525673.949
2015-01-05 00:45:00;-0.5;1525673.963
2015-01-05 01:00:00;-0.6;1525673.964
2015-01-05 01:15:00;-0.6;1525673.978
2015-01-05 01:30:00;-0.6;1525673.979
2015-01-05 01:45:00;-0.6;1525673.99
2015-01-05 02:00:00;-0.9;1525673.993
2015-01-05 02:15:00;-0.9;1525674.004
2015-01-05 02:30:00;-0.9;1525674.006
2015-01-05 02:45:00;-0.9;1525674.017
2015-01-05 03:00:00;-1.3;1525674.019
2015-01-05 03:15:00;-1.3;1525674.033
2015-01-05 03:30:00;-1.3;1525674.033
2015-01-05 03:45:00;-1.3;1525674.046
2015-01-05 04:00:00;-1.6;1525674.045
2015-01-05 04:15:00;-1.6;1525674.06
2015-01-05 04:30:00;-1.6;1525674.059
2015-01-05 04:45:00;-1.6;1525674.074
2015-01-05 05:00:00;-1.7;1525674.075
2015-01-05 05:15:00;-1.7;1525674.09
2015-01-05 05:30:00;-1.7;1525674.094
2015-01-05 05:45:00;-1.7;1525674.103
2015-01-05 06:00:00;-2.0;1525674.106
2015-01-05 06:15:00;-2.0;1525674.118
2015-01-05 06:30:00;-2.0;1525674.128
2015-01-05 06:45:00;-2.0;1525674.146
2015-01-05 07:00:00;-2.1;1525674.158
2015-01-05 07:15:00;-2.1;1525674.178
2015-01-05 07:30:00;-2.1;1525674.2
2015-01-05 07:45:00;-2.1;1525674.219
2015-01-05 08:00:00;-1.8;1525674.246
2015-01-05 08:15:00;-1.8;1525674.253
2015-01-05 08:30:00;-1.8;1525674.277
2015-01-05 08:45:00;-1.8;1525674.301
2015-01-05 09:00:00;-1.8;1525674.318
2015-01-05 09:15:00;-1.8;1525674.336
2015-01-05 09:30:00;-1.8;1525674.358
2015-01-05 09:45:00;-1.8;1525674.377
2015-01-05 10:00:00;-1.1;1525674.407
2015-01-05 10:15:00;-1.1;1525674.427
2015-01-05 10:30:00;-1.1;1525674.449
2015-01-05 10:45:00;-1.1;1525674.47
2015-01-05 11:00:00;-0.4;1525674.492
2015-01-05 11:15:00;-0.4;1525674.511
2015-01-05 11:30:00;-0.4;1525674.536
2015-01-05 11:45:00;-0.4;1525674.558
2015-01-05 12:00:00;1.1;1525674.583
2015-01-05 12:15:00;1.1;1525674.605
2015-01-05 12:30:00;1.1;1525674.626
2015-01-05 12:45:00;1.1;1525674.641
2015-01-05 13:00:00;2.2;1525674.666
2015-01-05 13:15:00;2.2;1525674.685
2015-01-05 13:30:00;2.2;1525674.71
2015-01-05 13:45:00;2.2;1525674.731
2015-01-05 14:00:00;2.8;1525674.757
2015-01-05 14:15:00;2.8;1525674.773
2015-01-05 14:30:00;2.8;1525674.799
2015-01-05 14:45:00;2.8;1525674.823
2015-01-05 15:00:00;3.8;1525674.842
2015-01-05 15:15:00;3.8;1525674.872
2015-01-05 15:30:00;3.8;1525674.883
2015-01-05 15:45:00;3.8;1525674.914
2015-01-05 16:00:00;4.1;1525674.927
2015-01-05 16:15:00;4.1;1525674.953
2015-01-05 16:30:00;4.1;1525674.968
2015-01-05 16:45:00;4.1;1525674.988
2015-01-05 17:00:00;3.3;1525675.008
2015-01-05 17:15:00;3.3;1525675.031
2015-01-05 17:30:00;3.3;1525675.035
2015-01-05 17:45:00;3.3;1525675.057
2015-01-05 18:00:00;2.6;1525675.065
2015-01-05 18:15:00;2.6;1525675.082
2015-01-05 18:30:00;2.6;1525675.091
2015-01-05 18:45:00;2.6;1525675.11
2015-01-05 19:00:00;1.4;1525675.116
2015-01-05 19:15:00;1.4;1525675.138
2015-01-05 19:30:00;1.4;1525675.144
2015-01-05 19:45:00;1.4;1525675.162
2015-01-05 20:00:00;1.1;1525675.173
2015-01-05 20:15:00;1.1;1525675.188
2015-01-05 20:30:00;1.1;1525675.2
2015-01-05 20:45:00;1.1;1525675.217
2015-01-05 21:00:00;0.7;1525675.226
2015-01-05 21:15:00;0.7;1525675.24
2015-01-05 21:30:00;0.7;1525675.25
2015-01-05 21:45:00;0.7;1525675.266
2015-01-05 22:00:00;0.0;1525675.273
2015-01-05 22:15:00;0.0;1525675.287
2015-01-05 22:30:00;0.0;1525675.291
2015-01-05 22:45:00;0.0;1525675.304
2015-01-05 23:00:00;-0.4;1525675.31
2015-01-05 23:15:00;-0.4;1525675.32
2015-01-05 23:30:00;-0.4;1525675.324
2015-01-05 23:45:00;-0.4;1525675.337
2015-01-06 00:00:00;-0.4;1525675.34
2015-01-06 00:15:00;-0.4;1525675.352
2015-01-06 00:30:00;-0.4;1525675.356
2015-01-06 00:45:00;-0.4;1525675.37
2015-01-06 01:00:00;-0.8;1525675.369
2015-01-06 01:15:00;-0.8;1525675.386
2015-01-06 01:30:00;-0.8;1525675.384
2015-01-06 01:45:00;-0.8;1525675.403
2015-01-06 02:00:00;-1.3;1525675.398
2015-01-06 02:15:00;-1.3;1525675.42
2015-01-06 02:30:00;-1.3;1525675.415
2015-01-06 02:45:00;-1.3;1525675.438
2015-01-06 03:00:00;-1.6;1525675.43
2015-01-06 03:15:00;-1.6;1525675.453
2015-01-06 03:30:00;-1.6;1525675.45
2015-01-06 03:45:00;-1.6;1525675.468
2015-01-06 04:00:00;-1.4;1525675.465
2015-01-06 04:15:00;-1.4;1525675.487
2015-01-06 04:30:00;-1.4;1525675.485
2015-01-06 04:45:00;-1.4;1525675.502
2015-01-06 05:00:00;-1.9;1525675.501
2015-01-06 05:15:00;-1.9;1525675.521
2015-01-06 05:30:00;-1.9;1525675.522
2015-01-06 05:45:00;-1.9;1525675.539
2015-01-06 06:00:00;-2.0;1525675.538
2015-01-06 06:15:00;-2.0;1525675.558
2015-01-06 06:30:00;-2.0;1525675.562
2015-01-06 06:45:00;-2.0;1525675.583
2015-01-06 07:00:00;-2.1;1525675.587
2015-01-06 07:15:00;-2.1;1525675.615
2015-01-06 07:30:00;-2.1;1525675.617
2015-01-06 07:45:00;-2.1;1525675.649
2015-01-06 08:00:00;-2.6;1525675.649
2015-01-06 08:15:00;-2.6;1525675.682
2015-01-06 08:30:00;-2.6;1525675.681
2015-01-06 08:45:00;-2.6;1525675.719
2015-01-06 09:00:00;-2.7;1525675.715
2015-01-06 09:15:00;-2.7;1525675.748
2015-01-06 09:30:00;-2.7;1525675.751
2015-01-06 09:45:00;-2.7;1525675.784
2015-01-06 10:00:00;-1.6;1525675.785
2015-01-06 10:15:00;-1.6;1525675.821
2015-01-06 10:30:00;-1.6;1525675.821
2015-01-06 10:45:00;-1.6;1525675.85
2015-01-06 11:00:00;-0.1;1525675.86
2015-01-06 11:15:00;-0.1;1525675.889
2015-01-06 11:30:00;-0.1;1525675.899
2015-01-06 11:45:00;-0.1;1525675.927
2015-01-06 12:00:00;1.6;1525675.933
2015-01-06 12:15:00;1.6;1525675.964
2015-01-06 12:30:00;1.6;1525675.971
2015-01-06 12:45:00;1.6;1525675.998
2015-01-06 13:00:00;3.0;1525676.003
2015-01-06 13:15:00;3.0;1525676.035
2015-01-06 13:30:00;3.0;1525676.041
2015-01-06 13:45:00;3.0;1525676.068
2015-01-06 14:00:00;3.6;1525676.076
2015-01-06 14:15:00;3.6;1525676.105
2015-01-06 14:30:00;3.6;1525676.108
2015-01-06 14:45:00;3.6;1525676.139
2015-01-06 15:00:00;4.6;1525676.142
2015-01-06 15:15:00;4.6;1525676.171
2015-01-06 15:30:00;4.6;1525676.174
2015-01-06 15:45:00;4.6;1525676.205
2015-01-06 16:00:00;4.3;1525676.202
2015-01-06 16:15:00;4.3;1525676.238
2015-01-06 16:30:00;4.3;1525676.234
2015-01-06 16:45:00;4.3;1525676.266
2015-01-06 17:00:00;3.1;1525676.266
2015-01-06 17:15:00;3.1;1525676.297
2015-01-06 17:30:00;3.1;1525676.295
2015-01-06 17:45:00;3.1;1525676.325
2015-01-06 18:00:00;2.0;1525676.325
2015-01-06 18:15:00;2.0;1525676.363
2015-01-06 18:30:00;2.0;1525676.363
2015-01-06 18:45:00;2.0;1525676.397
2015-01-06 19:00:00;1.4;1525676.397
2015-01-06 19:15:00;1.4;1525676.435
2015-01-06 19:30:00;1.4;1525676.424
2015-01-06 19:45:00;1.4;1525676.464
2015-01-06 20:00:00;0.7;1525676.449
2015-01-06 20:15:00;0.7;1525676.488
2015-01-06 20:30:00;0.7;1525676.473
2015-01-06 20:45:00;0.7;1525676.517
2015-01-06 21:00:00;0.4;1525676.494
2015-01-06 21:15:00;0.4;1525676.545
2015-01-06 21:30:00;0.4;1525676.521
2015-01-06 21:45:00;0.4;1525676.566
2015-01-06 22:00:00;0.5;1525676.542
2015-01-06 22:15:00;0.5;1525676.584
2015-01-06 22:30:00;0.5;1525676.559
2015-01-06 22:45:00;0.5;1525676.605
2015-01-06 23:00:00;-0.3;1525676.573
2015-01-06 23:15:00;-0.3;1525676.621
2015-01-06 23:30:00;-0.3;1525676.592
2015-01-06 23:45:00;-0.3;1525676.64
2015-01-07 00:00:00;-1.5;1525676.604
2015-01-07 00:15:00;-1.5;1525676.655
2015-01-07 00:30:00;-1.5;1525676.621
2015-01-07 00:45:00;-1.5;1525676.669
2015-01-07 01:00:00;-2.1;1525676.634
2015-01-07 01:15:00;-2.1;1525676.687
2015-01-07 01:30:00;-2.1;1525676.652
2015-01-07 01:45:00;-2.1;1525676.704
2015-01-07 02:00:00;-1.5;1525676.668
2015-01-07 02:15:00;-1.5;1525676.722
2015-01-07 02:30:00;-1.5;1525676.687
2015-01-07 02:45:00;-1.5;1525676.737
2015-01-07 03:00:00;-0.9;1525676.707
2015-01-07 03:15:00;-0.9;1525676.754
2015-01-07 03:30:00;-0.9;1525676.724
2015-01-07 03:45:00;-0.9;1525676.772
2015-01-07 04:00:00;-0.9;1525676.739
2015-01-07 04:15:00;-0.9;1525676.792
